atlas_id,edge_uid,roi_uid_i,roi_uid_j,roi_original_index_i,roi_original_index_j,global_original_column_i,global_original_column_j
CC200,cc200:roi150--roi197,cc200:roi150,cc200:roi197,150,197,378,425
CC200,cc200:roi150--roi198,cc200:roi150,cc200:roi198,150,198,378,426
CC200,cc200:roi150--roi199,cc200:roi150,cc200:roi199,150,199,378,427
CC200,cc200:roi150--roi200,cc200:roi150,cc200:roi200,150,200,378,428
CC200,cc200:roi151--roi152,cc200:roi151,cc200:roi152,151,152,379,380
CC200,cc200:roi151--roi153,cc200:roi151,cc200:roi153,151,153,379,381
CC200,cc200:roi151--roi154,cc200:roi151,cc200:roi154,151,154,379,382
CC200,cc200:roi151--roi155,cc200:roi151,cc200:roi155,151,155,379,383
CC200,cc200:roi151--roi156,cc200:roi151,cc200:roi156,151,156,379,384
CC200,cc200:roi151--roi157,cc200:roi151,cc200:roi157,151,157,379,385
CC200,cc200:roi151--roi158,cc200:roi151,cc200:roi158,151,158,379,386
CC200,cc200:roi151--roi159,cc200:roi151,cc200:roi159,151,159,379,387
CC200,cc200:roi151--roi160,cc200:roi151,cc200:roi160,151,160,379,388
CC200,cc200:roi151--roi161,cc200:roi151,cc200:roi161,151,161,379,389
CC200,cc200:roi151--roi162,cc200:roi151,cc200:roi162,151,162,379,390
CC200,cc200:roi151--roi163,cc200:roi151,cc200:roi163,151,163,379,391
CC200,cc200:roi151--roi164,cc200:roi151,cc200:roi164,151,164,379,392
CC200,cc200:roi151--roi165,cc200:roi151,cc200:roi165,151,165,379,393
CC200,cc200:roi151--roi166,cc200:roi151,cc200:roi166,151,166,379,394
CC200,cc200:roi151--roi167,cc200:roi151,cc200:roi167,151,167,379,395
CC200,cc200:roi151--roi168,cc200:roi151,cc200:roi168,151,168,379,396
CC200,cc200:roi151--roi169,cc200:roi151,cc200:roi169,151,169,379,397
CC200,cc200:roi151--roi170,cc200:roi151,cc200:roi170,151,170,379,398
CC200,cc200:roi151--roi171,cc200:roi151,cc200:roi171,151,171,379,399
CC200,cc200:roi151--roi172,cc200:roi151,cc200:roi172,151,172,379,400
CC200,cc200:roi151--roi173,cc200:roi151,cc200:roi173,151,173,379,401
CC200,cc200:roi151--roi174,cc200:roi151,cc200:roi174,151,174,379,402
CC200,cc200:roi151--roi175,cc200:roi151,cc200:roi175,151,175,379,403
CC200,cc200:roi151--roi176,cc200:roi151,cc200:roi176,151,176,379,404
CC200,cc200:roi151--roi177,cc200:roi151,cc200:roi177,151,177,379,405
CC200,cc200:roi151--roi178,cc200:roi151,cc200:roi178,151,178,379,406
CC200,cc200:roi151--roi179,cc200:roi151,cc200:roi179,151,179,379,407
CC200,cc200:roi151--roi180,cc200:roi151,cc200:roi180,151,180,379,408
CC200,cc200:roi151--roi181,cc200:roi151,cc200:roi181,151,181,379,409
CC200,cc200:roi151--roi182,cc200:roi151,cc200:roi182,151,182,379,410
CC200,cc200:roi151--roi183,cc200:roi151,cc200:roi183,151,183,379,411
CC200,cc200:roi151--roi184,cc200:roi151,cc200:roi184,151,184,379,412
CC200,cc200:roi151--roi185,cc200:roi151,cc200:roi185,151,185,379,413
CC200,cc200:roi151--roi186,cc200:roi151,cc200:roi186,151,186,379,414
CC200,cc200:roi151--roi187,cc200:roi151,cc200:roi187,151,187,379,415
CC200,cc200:roi151--roi188,cc200:roi151,cc200:roi188,151,188,379,416
CC200,cc200:roi151--roi189,cc200:roi151,cc200:roi189,151,189,379,417
CC200,cc200:roi151--roi190,cc200:roi151,cc200:roi190,151,190,379,418
CC200,cc200:roi151--roi191,cc200:roi151,cc200:roi191,151,191,379,419
CC200,cc200:roi151--roi192,cc200:roi151,cc200:roi192,151,192,379,420
CC200,cc200:roi151--roi193,cc200:roi151,cc200:roi193,151,193,379,421
CC200,cc200:roi151--roi194,cc200:roi151,cc200:roi194,151,194,379,422
CC200,cc200:roi151--roi195,cc200:roi151,cc200:roi195,151,195,379,423
CC200,cc200:roi151--roi196,cc200:roi151,cc200:roi196,151,196,379,424
CC200,cc200:roi151--roi197,cc200:roi151,cc200:roi197,151,197,379,425
CC200,cc200:roi151--roi198,cc200:roi151,cc200:roi198,151,198,379,426
CC200,cc200:roi151--roi199,cc200:roi151,cc200:roi199,151,199,379,427
CC200,cc200:roi151--roi200,cc200:roi151,cc200:roi200,151,200,379,428
CC200,cc200:roi152--roi153,cc200:roi152,cc200:roi153,152,153,380,381
CC200,cc200:roi152--roi154,cc200:roi152,cc200:roi154,152,154,380,382
CC200,cc200:roi152--roi155,cc200:roi152,cc200:roi155,152,155,380,383
CC200,cc200:roi152--roi156,cc200:roi152,cc200:roi156,152,156,380,384
CC200,cc200:roi152--roi157,cc200:roi152,cc200:roi157,152,157,380,385
CC200,cc200:roi152--roi158,cc200:roi152,cc200:roi158,152,158,380,386
CC200,cc200:roi152--roi159,cc200:roi152,cc200:roi159,152,159,380,387
CC200,cc200:roi152--roi160,cc200:roi152,cc200:roi160,152,160,380,388
CC200,cc200:roi152--roi161,cc200:roi152,cc200:roi161,152,161,380,389
CC200,cc200:roi152--roi162,cc200:roi152,cc200:roi162,152,162,380,390
CC200,cc200:roi152--roi163,cc200:roi152,cc200:roi163,152,163,380,391
CC200,cc200:roi152--roi164,cc200:roi152,cc200:roi164,152,164,380,392
CC200,cc200:roi152--roi165,cc200:roi152,cc200:roi165,152,165,380,393
CC200,cc200:roi152--roi166,cc200:roi152,cc200:roi166,152,166,380,394
CC200,cc200:roi152--roi167,cc200:roi152,cc200:roi167,152,167,380,395
CC200,cc200:roi152--roi168,cc200:roi152,cc200:roi168,152,168,380,396
CC200,cc200:roi152--roi169,cc200:roi152,cc200:roi169,152,169,380,397
CC200,cc200:roi152--roi170,cc200:roi152,cc200:roi170,152,170,380,398
CC200,cc200:roi152--roi171,cc200:roi152,cc200:roi171,152,171,380,399
CC200,cc200:roi152--roi172,cc200:roi152,cc200:roi172,152,172,380,400
CC200,cc200:roi152--roi173,cc200:roi152,cc200:roi173,152,173,380,401
CC200,cc200:roi152--roi174,cc200:roi152,cc200:roi174,152,174,380,402
CC200,cc200:roi152--roi175,cc200:roi152,cc200:roi175,152,175,380,403
CC200,cc200:roi152--roi176,cc200:roi152,cc200:roi176,152,176,380,404
CC200,cc200:roi152--roi177,cc200:roi152,cc200:roi177,152,177,380,405
CC200,cc200:roi152--roi178,cc200:roi152,cc200:roi178,152,178,380,406
CC200,cc200:roi152--roi179,cc200:roi152,cc200:roi179,152,179,380,407
CC200,cc200:roi152--roi180,cc200:roi152,cc200:roi180,152,180,380,408
CC200,cc200:roi152--roi181,cc200:roi152,cc200:roi181,152,181,380,409
CC200,cc200:roi152--roi182,cc200:roi152,cc200:roi182,152,182,380,410
CC200,cc200:roi152--roi183,cc200:roi152,cc200:roi183,152,183,380,411
CC200,cc200:roi152--roi184,cc200:roi152,cc200:roi184,152,184,380,412
CC200,cc200:roi152--roi185,cc200:roi152,cc200:roi185,152,185,380,413
CC200,cc200:roi152--roi186,cc200:roi152,cc200:roi186,152,186,380,414
CC200,cc200:roi152--roi187,cc200:roi152,cc200:roi187,152,187,380,415
CC200,cc200:roi152--roi188,cc200:roi152,cc200:roi188,152,188,380,416
CC200,cc200:roi152--roi189,cc200:roi152,cc200:roi189,152,189,380,417
CC200,cc200:roi152--roi190,cc200:roi152,cc200:roi190,152,190,380,418
CC200,cc200:roi152--roi191,cc200:roi152,cc200:roi191,152,191,380,419
CC200,cc200:roi152--roi192,cc200:roi152,cc200:roi192,152,192,380,420
CC200,cc200:roi152--roi193,cc200:roi152,cc200:roi193,152,193,380,421
CC200,cc200:roi152--roi194,cc200:roi152,cc200:roi194,152,194,380,422
CC200,cc200:roi152--roi195,cc200:roi152,cc200:roi195,152,195,380,423
CC200,cc200:roi152--roi196,cc200:roi152,cc200:roi196,152,196,380,424
CC200,cc200:roi152--roi197,cc200:roi152,cc200:roi197,152,197,380,425
CC200,cc200:roi152--roi198,cc200:roi152,cc200:roi198,152,198,380,426
CC200,cc200:roi152--roi199,cc200:roi152,cc200:roi199,152,199,380,427
CC200,cc200:roi152--roi200,cc200:roi152,cc200:roi200,152,200,380,428
CC200,cc200:roi153--roi154,cc200:roi153,cc200:roi154,153,154,381,382
CC200,cc200:roi153--roi155,cc200:roi153,cc200:roi155,153,155,381,383
CC200,cc200:roi153--roi156,cc200:roi153,cc200:roi156,153,156,381,384
CC200,cc200:roi153--roi157,cc200:roi153,cc200:roi157,153,157,381,385
CC200,cc200:roi153--roi158,cc200:roi153,cc200:roi158,153,158,381,386
CC200,cc200:roi153--roi159,cc200:roi153,cc200:roi159,153,159,381,387
CC200,cc200:roi153--roi160,cc200:roi153,cc200:roi160,153,160,381,388
CC200,cc200:roi153--roi161,cc200:roi153,cc200:roi161,153,161,381,389
CC200,cc200:roi153--roi162,cc200:roi153,cc200:roi162,153,162,381,390
CC200,cc200:roi153--roi163,cc200:roi153,cc200:roi163,153,163,381,391
CC200,cc200:roi153--roi164,cc200:roi153,cc200:roi164,153,164,381,392
CC200,cc200:roi153--roi165,cc200:roi153,cc200:roi165,153,165,381,393
CC200,cc200:roi153--roi166,cc200:roi153,cc200:roi166,153,166,381,394
CC200,cc200:roi153--roi167,cc200:roi153,cc200:roi167,153,167,381,395
CC200,cc200:roi153--roi168,cc200:roi153,cc200:roi168,153,168,381,396
CC200,cc200:roi153--roi169,cc200:roi153,cc200:roi169,153,169,381,397
CC200,cc200:roi153--roi170,cc200:roi153,cc200:roi170,153,170,381,398
CC200,cc200:roi153--roi171,cc200:roi153,cc200:roi171,153,171,381,399
CC200,cc200:roi153--roi172,cc200:roi153,cc200:roi172,153,172,381,400
CC200,cc200:roi153--roi173,cc200:roi153,cc200:roi173,153,173,381,401
CC200,cc200:roi153--roi174,cc200:roi153,cc200:roi174,153,174,381,402
CC200,cc200:roi153--roi175,cc200:roi153,cc200:roi175,153,175,381,403
CC200,cc200:roi153--roi176,cc200:roi153,cc200:roi176,153,176,381,404
CC200,cc200:roi153--roi177,cc200:roi153,cc200:roi177,153,177,381,405
CC200,cc200:roi153--roi178,cc200:roi153,cc200:roi178,153,178,381,406
CC200,cc200:roi153--roi179,cc200:roi153,cc200:roi179,153,179,381,407
CC200,cc200:roi153--roi180,cc200:roi153,cc200:roi180,153,180,381,408
CC200,cc200:roi153--roi181,cc200:roi153,cc200:roi181,153,181,381,409
CC200,cc200:roi153--roi182,cc200:roi153,cc200:roi182,153,182,381,410
CC200,cc200:roi153--roi183,cc200:roi153,cc200:roi183,153,183,381,411
CC200,cc200:roi153--roi184,cc200:roi153,cc200:roi184,153,184,381,412
CC200,cc200:roi153--roi185,cc200:roi153,cc200:roi185,153,185,381,413
CC200,cc200:roi153--roi186,cc200:roi153,cc200:roi186,153,186,381,414
CC200,cc200:roi153--roi187,cc200:roi153,cc200:roi187,153,187,381,415
CC200,cc200:roi153--roi188,cc200:roi153,cc200:roi188,153,188,381,416
CC200,cc200:roi153--roi189,cc200:roi153,cc200:roi189,153,189,381,417
CC200,cc200:roi153--roi190,cc200:roi153,cc200:roi190,153,190,381,418
CC200,cc200:roi153--roi191,cc200:roi153,cc200:roi191,153,191,381,419
CC200,cc200:roi153--roi192,cc200:roi153,cc200:roi192,153,192,381,420
CC200,cc200:roi153--roi193,cc200:roi153,cc200:roi193,153,193,381,421
CC200,cc200:roi153--roi194,cc200:roi153,cc200:roi194,153,194,381,422
CC200,cc200:roi153--roi195,cc200:roi153,cc200:roi195,153,195,381,423
CC200,cc200:roi153--roi196,cc200:roi153,cc200:roi196,153,196,381,424
CC200,cc200:roi153--roi197,cc200:roi153,cc200:roi197,153,197,381,425
CC200,cc200:roi153--roi198,cc200:roi153,cc200:roi198,153,198,381,426
CC200,cc200:roi153--roi199,cc200:roi153,cc200:roi199,153,199,381,427
CC200,cc200:roi153--roi200,cc200:roi153,cc200:roi200,153,200,381,428
CC200,cc200:roi154--roi155,cc200:roi154,cc200:roi155,154,155,382,383
CC200,cc200:roi154--roi156,cc200:roi154,cc200:roi156,154,156,382,384
CC200,cc200:roi154--roi157,cc200:roi154,cc200:roi157,154,157,382,385
CC200,cc200:roi154--roi158,cc200:roi154,cc200:roi158,154,158,382,386
CC200,cc200:roi154--roi159,cc200:roi154,cc200:roi159,154,159,382,387
CC200,cc200:roi154--roi160,cc200:roi154,cc200:roi160,154,160,382,388
CC200,cc200:roi154--roi161,cc200:roi154,cc200:roi161,154,161,382,389
CC200,cc200:roi154--roi162,cc200:roi154,cc200:roi162,154,162,382,390
CC200,cc200:roi154--roi163,cc200:roi154,cc200:roi163,154,163,382,391
CC200,cc200:roi154--roi164,cc200:roi154,cc200:roi164,154,164,382,392
CC200,cc200:roi154--roi165,cc200:roi154,cc200:roi165,154,165,382,393
CC200,cc200:roi154--roi166,cc200:roi154,cc200:roi166,154,166,382,394
CC200,cc200:roi154--roi167,cc200:roi154,cc200:roi167,154,167,382,395
CC200,cc200:roi154--roi168,cc200:roi154,cc200:roi168,154,168,382,396
CC200,cc200:roi154--roi169,cc200:roi154,cc200:roi169,154,169,382,397
CC200,cc200:roi154--roi170,cc200:roi154,cc200:roi170,154,170,382,398
CC200,cc200:roi154--roi171,cc200:roi154,cc200:roi171,154,171,382,399
CC200,cc200:roi154--roi172,cc200:roi154,cc200:roi172,154,172,382,400
CC200,cc200:roi154--roi173,cc200:roi154,cc200:roi173,154,173,382,401
CC200,cc200:roi154--roi174,cc200:roi154,cc200:roi174,154,174,382,402
CC200,cc200:roi154--roi175,cc200:roi154,cc200:roi175,154,175,382,403
CC200,cc200:roi154--roi176,cc200:roi154,cc200:roi176,154,176,382,404
CC200,cc200:roi154--roi177,cc200:roi154,cc200:roi177,154,177,382,405
CC200,cc200:roi154--roi178,cc200:roi154,cc200:roi178,154,178,382,406
CC200,cc200:roi154--roi179,cc200:roi154,cc200:roi179,154,179,382,407
CC200,cc200:roi154--roi180,cc200:roi154,cc200:roi180,154,180,382,408
CC200,cc200:roi154--roi181,cc200:roi154,cc200:roi181,154,181,382,409
CC200,cc200:roi154--roi182,cc200:roi154,cc200:roi182,154,182,382,410
CC200,cc200:roi154--roi183,cc200:roi154,cc200:roi183,154,183,382,411
CC200,cc200:roi154--roi184,cc200:roi154,cc200:roi184,154,184,382,412
CC200,cc200:roi154--roi185,cc200:roi154,cc200:roi185,154,185,382,413
CC200,cc200:roi154--roi186,cc200:roi154,cc200:roi186,154,186,382,414
CC200,cc200:roi154--roi187,cc200:roi154,cc200:roi187,154,187,382,415
CC200,cc200:roi154--roi188,cc200:roi154,cc200:roi188,154,188,382,416
CC200,cc200:roi154--roi189,cc200:roi154,cc200:roi189,154,189,382,417
CC200,cc200:roi154--roi190,cc200:roi154,cc200:roi190,154,190,382,418
CC200,cc200:roi154--roi191,cc200:roi154,cc200:roi191,154,191,382,419
CC200,cc200:roi154--roi192,cc200:roi154,cc200:roi192,154,192,382,420
CC200,cc200:roi154--roi193,cc200:roi154,cc200:roi193,154,193,382,421
CC200,cc200:roi154--roi194,cc200:roi154,cc200:roi194,154,194,382,422
CC200,cc200:roi154--roi195,cc200:roi154,cc200:roi195,154,195,382,423
CC200,cc200:roi154--roi196,cc200:roi154,cc200:roi196,154,196,382,424
CC200,cc200:roi154--roi197,cc200:roi154,cc200:roi197,154,197,382,425
CC200,cc200:roi154--roi198,cc200:roi154,cc200:roi198,154,198,382,426
CC200,cc200:roi154--roi199,cc200:roi154,cc200:roi199,154,199,382,427
CC200,cc200:roi154--roi200,cc200:roi154,cc200:roi200,154,200,382,428
CC200,cc200:roi155--roi156,cc200:roi155,cc200:roi156,155,156,383,384
CC200,cc200:roi155--roi157,cc200:roi155,cc200:roi157,155,157,383,385
CC200,cc200:roi155--roi158,cc200:roi155,cc200:roi158,155,158,383,386
CC200,cc200:roi155--roi159,cc200:roi155,cc200:roi159,155,159,383,387
CC200,cc200:roi155--roi160,cc200:roi155,cc200:roi160,155,160,383,388
CC200,cc200:roi155--roi161,cc200:roi155,cc200:roi161,155,161,383,389
CC200,cc200:roi155--roi162,cc200:roi155,cc200:roi162,155,162,383,390
CC200,cc200:roi155--roi163,cc200:roi155,cc200:roi163,155,163,383,391
CC200,cc200:roi155--roi164,cc200:roi155,cc200:roi164,155,164,383,392
CC200,cc200:roi155--roi165,cc200:roi155,cc200:roi165,155,165,383,393
CC200,cc200:roi155--roi166,cc200:roi155,cc200:roi166,155,166,383,394
CC200,cc200:roi155--roi167,cc200:roi155,cc200:roi167,155,167,383,395
CC200,cc200:roi155--roi168,cc200:roi155,cc200:roi168,155,168,383,396
CC200,cc200:roi155--roi169,cc200:roi155,cc200:roi169,155,169,383,397
CC200,cc200:roi155--roi170,cc200:roi155,cc200:roi170,155,170,383,398
CC200,cc200:roi155--roi171,cc200:roi155,cc200:roi171,155,171,383,399
CC200,cc200:roi155--roi172,cc200:roi155,cc200:roi172,155,172,383,400
CC200,cc200:roi155--roi173,cc200:roi155,cc200:roi173,155,173,383,401
CC200,cc200:roi155--roi174,cc200:roi155,cc200:roi174,155,174,383,402
CC200,cc200:roi155--roi175,cc200:roi155,cc200:roi175,155,175,383,403
CC200,cc200:roi155--roi176,cc200:roi155,cc200:roi176,155,176,383,404
CC200,cc200:roi155--roi177,cc200:roi155,cc200:roi177,155,177,383,405
CC200,cc200:roi155--roi178,cc200:roi155,cc200:roi178,155,178,383,406
CC200,cc200:roi155--roi179,cc200:roi155,cc200:roi179,155,179,383,407
CC200,cc200:roi155--roi180,cc200:roi155,cc200:roi180,155,180,383,408
CC200,cc200:roi155--roi181,cc200:roi155,cc200:roi181,155,181,383,409
CC200,cc200:roi155--roi182,cc200:roi155,cc200:roi182,155,182,383,410
CC200,cc200:roi155--roi183,cc200:roi155,cc200:roi183,155,183,383,411
CC200,cc200:roi155--roi184,cc200:roi155,cc200:roi184,155,184,383,412
CC200,cc200:roi155--roi185,cc200:roi155,cc200:roi185,155,185,383,413
CC200,cc200:roi155--roi186,cc200:roi155,cc200:roi186,155,186,383,414
CC200,cc200:roi155--roi187,cc200:roi155,cc200:roi187,155,187,383,415
CC200,cc200:roi155--roi188,cc200:roi155,cc200:roi188,155,188,383,416
CC200,cc200:roi155--roi189,cc200:roi155,cc200:roi189,155,189,383,417
CC200,cc200:roi155--roi190,cc200:roi155,cc200:roi190,155,190,383,418
CC200,cc200:roi155--roi191,cc200:roi155,cc200:roi191,155,191,383,419
CC200,cc200:roi155--roi192,cc200:roi155,cc200:roi192,155,192,383,420
CC200,cc200:roi155--roi193,cc200:roi155,cc200:roi193,155,193,383,421
CC200,cc200:roi155--roi194,cc200:roi155,cc200:roi194,155,194,383,422
CC200,cc200:roi155--roi195,cc200:roi155,cc200:roi195,155,195,383,423
CC200,cc200:roi155--roi196,cc200:roi155,cc200:roi196,155,196,383,424
CC200,cc200:roi155--roi197,cc200:roi155,cc200:roi197,155,197,383,425
CC200,cc200:roi155--roi198,cc200:roi155,cc200:roi198,155,198,383,426
CC200,cc200:roi155--roi199,cc200:roi155,cc200:roi199,155,199,383,427
CC200,cc200:roi155--roi200,cc200:roi155,cc200:roi200,155,200,383,428
CC200,cc200:roi156--roi157,cc200:roi156,cc200:roi157,156,157,384,385
CC200,cc200:roi156--roi158,cc200:roi156,cc200:roi158,156,158,384,386
CC200,cc200:roi156--roi159,cc200:roi156,cc200:roi159,156,159,384,387
CC200,cc200:roi156--roi160,cc200:roi156,cc200:roi160,156,160,384,388
CC200,cc200:roi156--roi161,cc200:roi156,cc200:roi161,156,161,384,389
CC200,cc200:roi156--roi162,cc200:roi156,cc200:roi162,156,162,384,390
CC200,cc200:roi156--roi163,cc200:roi156,cc200:roi163,156,163,384,391
CC200,cc200:roi156--roi164,cc200:roi156,cc200:roi164,156,164,384,392
CC200,cc200:roi156--roi165,cc200:roi156,cc200:roi165,156,165,384,393
CC200,cc200:roi156--roi166,cc200:roi156,cc200:roi166,156,166,384,394
CC200,cc200:roi156--roi167,cc200:roi156,cc200:roi167,156,167,384,395
CC200,cc200:roi156--roi168,cc200:roi156,cc200:roi168,156,168,384,396
CC200,cc200:roi156--roi169,cc200:roi156,cc200:roi169,156,169,384,397
CC200,cc200:roi156--roi170,cc200:roi156,cc200:roi170,156,170,384,398
CC200,cc200:roi156--roi171,cc200:roi156,cc200:roi171,156,171,384,399
CC200,cc200:roi156--roi172,cc200:roi156,cc200:roi172,156,172,384,400
CC200,cc200:roi156--roi173,cc200:roi156,cc200:roi173,156,173,384,401
CC200,cc200:roi156--roi174,cc200:roi156,cc200:roi174,156,174,384,402
CC200,cc200:roi156--roi175,cc200:roi156,cc200:roi175,156,175,384,403
CC200,cc200:roi156--roi176,cc200:roi156,cc200:roi176,156,176,384,404
CC200,cc200:roi156--roi177,cc200:roi156,cc200:roi177,156,177,384,405
CC200,cc200:roi156--roi178,cc200:roi156,cc200:roi178,156,178,384,406
CC200,cc200:roi156--roi179,cc200:roi156,cc200:roi179,156,179,384,407
CC200,cc200:roi156--roi180,cc200:roi156,cc200:roi180,156,180,384,408
CC200,cc200:roi156--roi181,cc200:roi156,cc200:roi181,156,181,384,409
CC200,cc200:roi156--roi182,cc200:roi156,cc200:roi182,156,182,384,410
CC200,cc200:roi156--roi183,cc200:roi156,cc200:roi183,156,183,384,411
CC200,cc200:roi156--roi184,cc200:roi156,cc200:roi184,156,184,384,412
CC200,cc200:roi156--roi185,cc200:roi156,cc200:roi185,156,185,384,413
CC200,cc200:roi156--roi186,cc200:roi156,cc200:roi186,156,186,384,414
CC200,cc200:roi156--roi187,cc200:roi156,cc200:roi187,156,187,384,415
CC200,cc200:roi156--roi188,cc200:roi156,cc200:roi188,156,188,384,416
CC200,cc200:roi156--roi189,cc200:roi156,cc200:roi189,156,189,384,417
CC200,cc200:roi156--roi190,cc200:roi156,cc200:roi190,156,190,384,418
CC200,cc200:roi156--roi191,cc200:roi156,cc200:roi191,156,191,384,419
CC200,cc200:roi156--roi192,cc200:roi156,cc200:roi192,156,192,384,420
CC200,cc200:roi156--roi193,cc200:roi156,cc200:roi193,156,193,384,421
CC200,cc200:roi156--roi194,cc200:roi156,cc200:roi194,156,194,384,422
CC200,cc200:roi156--roi195,cc200:roi156,cc200:roi195,156,195,384,423
CC200,cc200:roi156--roi196,cc200:roi156,cc200:roi196,156,196,384,424
CC200,cc200:roi156--roi197,cc200:roi156,cc200:roi197,156,197,384,425
CC200,cc200:roi156--roi198,cc200:roi156,cc200:roi198,156,198,384,426
CC200,cc200:roi156--roi199,cc200:roi156,cc200:roi199,156,199,384,427
CC200,cc200:roi156--roi200,cc200:roi156,cc200:roi200,156,200,384,428
CC200,cc200:roi157--roi158,cc200:roi157,cc200:roi158,157,158,385,386
CC200,cc200:roi157--roi159,cc200:roi157,cc200:roi159,157,159,385,387
CC200,cc200:roi157--roi160,cc200:roi157,cc200:roi160,157,160,385,388
CC200,cc200:roi157--roi161,cc200:roi157,cc200:roi161,157,161,385,389
CC200,cc200:roi157--roi162,cc200:roi157,cc200:roi162,157,162,385,390
CC200,cc200:roi157--roi163,cc200:roi157,cc200:roi163,157,163,385,391
CC200,cc200:roi157--roi164,cc200:roi157,cc200:roi164,157,164,385,392
CC200,cc200:roi157--roi165,cc200:roi157,cc200:roi165,157,165,385,393
CC200,cc200:roi157--roi166,cc200:roi157,cc200:roi166,157,166,385,394
CC200,cc200:roi157--roi167,cc200:roi157,cc200:roi167,157,167,385,395
CC200,cc200:roi157--roi168,cc200:roi157,cc200:roi168,157,168,385,396
CC200,cc200:roi157--roi169,cc200:roi157,cc200:roi169,157,169,385,397
CC200,cc200:roi157--roi170,cc200:roi157,cc200:roi170,157,170,385,398
CC200,cc200:roi157--roi171,cc200:roi157,cc200:roi171,157,171,385,399
CC200,cc200:roi157--roi172,cc200:roi157,cc200:roi172,157,172,385,400
CC200,cc200:roi157--roi173,cc200:roi157,cc200:roi173,157,173,385,401
CC200,cc200:roi157--roi174,cc200:roi157,cc200:roi174,157,174,385,402
CC200,cc200:roi157--roi175,cc200:roi157,cc200:roi175,157,175,385,403
CC200,cc200:roi157--roi176,cc200:roi157,cc200:roi176,157,176,385,404
CC200,cc200:roi157--roi177,cc200:roi157,cc200:roi177,157,177,385,405
CC200,cc200:roi157--roi178,cc200:roi157,cc200:roi178,157,178,385,406
CC200,cc200:roi157--roi179,cc200:roi157,cc200:roi179,157,179,385,407
CC200,cc200:roi157--roi180,cc200:roi157,cc200:roi180,157,180,385,408
CC200,cc200:roi157--roi181,cc200:roi157,cc200:roi181,157,181,385,409
CC200,cc200:roi157--roi182,cc200:roi157,cc200:roi182,157,182,385,410
CC200,cc200:roi157--roi183,cc200:roi157,cc200:roi183,157,183,385,411
CC200,cc200:roi157--roi184,cc200:roi157,cc200:roi184,157,184,385,412
CC200,cc200:roi157--roi185,cc200:roi157,cc200:roi185,157,185,385,413
CC200,cc200:roi157--roi186,cc200:roi157,cc200:roi186,157,186,385,414
CC200,cc200:roi157--roi187,cc200:roi157,cc200:roi187,157,187,385,415
CC200,cc200:roi157--roi188,cc200:roi157,cc200:roi188,157,188,385,416
CC200,cc200:roi157--roi189,cc200:roi157,cc200:roi189,157,189,385,417
CC200,cc200:roi157--roi190,cc200:roi157,cc200:roi190,157,190,385,418
CC200,cc200:roi157--roi191,cc200:roi157,cc200:roi191,157,191,385,419
CC200,cc200:roi157--roi192,cc200:roi157,cc200:roi192,157,192,385,420
CC200,cc200:roi157--roi193,cc200:roi157,cc200:roi193,157,193,385,421
CC200,cc200:roi157--roi194,cc200:roi157,cc200:roi194,157,194,385,422
CC200,cc200:roi157--roi195,cc200:roi157,cc200:roi195,157,195,385,423
CC200,cc200:roi157--roi196,cc200:roi157,cc200:roi196,157,196,385,424
CC200,cc200:roi157--roi197,cc200:roi157,cc200:roi197,157,197,385,425
CC200,cc200:roi157--roi198,cc200:roi157,cc200:roi198,157,198,385,426
CC200,cc200:roi157--roi199,cc200:roi157,cc200:roi199,157,199,385,427
CC200,cc200:roi157--roi200,cc200:roi157,cc200:roi200,157,200,385,428
CC200,cc200:roi158--roi159,cc200:roi158,cc200:roi159,158,159,386,387
CC200,cc200:roi158--roi160,cc200:roi158,cc200:roi160,158,160,386,388
CC200,cc200:roi158--roi161,cc200:roi158,cc200:roi161,158,161,386,389
CC200,cc200:roi158--roi162,cc200:roi158,cc200:roi162,158,162,386,390
CC200,cc200:roi158--roi163,cc200:roi158,cc200:roi163,158,163,386,391
CC200,cc200:roi158--roi164,cc200:roi158,cc200:roi164,158,164,386,392
CC200,cc200:roi158--roi165,cc200:roi158,cc200:roi165,158,165,386,393
CC200,cc200:roi158--roi166,cc200:roi158,cc200:roi166,158,166,386,394
CC200,cc200:roi158--roi167,cc200:roi158,cc200:roi167,158,167,386,395
CC200,cc200:roi158--roi168,cc200:roi158,cc200:roi168,158,168,386,396
CC200,cc200:roi158--roi169,cc200:roi158,cc200:roi169,158,169,386,397
CC200,cc200:roi158--roi170,cc200:roi158,cc200:roi170,158,170,386,398
CC200,cc200:roi158--roi171,cc200:roi158,cc200:roi171,158,171,386,399
CC200,cc200:roi158--roi172,cc200:roi158,cc200:roi172,158,172,386,400
CC200,cc200:roi158--roi173,cc200:roi158,cc200:roi173,158,173,386,401
CC200,cc200:roi158--roi174,cc200:roi158,cc200:roi174,158,174,386,402
CC200,cc200:roi158--roi175,cc200:roi158,cc200:roi175,158,175,386,403
CC200,cc200:roi158--roi176,cc200:roi158,cc200:roi176,158,176,386,404
CC200,cc200:roi158--roi177,cc200:roi158,cc200:roi177,158,177,386,405
CC200,cc200:roi158--roi178,cc200:roi158,cc200:roi178,158,178,386,406
CC200,cc200:roi158--roi179,cc200:roi158,cc200:roi179,158,179,386,407
CC200,cc200:roi158--roi180,cc200:roi158,cc200:roi180,158,180,386,408
